Type,Time,X,Y
2,28.3045,231,669
2,28.3045,232,669
2,28.3071,224,666
2,28.3071,224,667
2,28.3071,225,667
2,28.3071,226,667
2,28.311,360,685
2,28.311,361,685
2,28.311,362,684
2,28.311,362,685
2,28.3136,380,683
2,28.3136,381,683
2,28.3136,382,682
2,28.3136,382,683
2,28.3169,268,678
2,28.3169,268,679
2,28.3169,269,679
2,28.317,270,679
2,28.3201,233,669
2,28.3201,233,670
2,28.3201,234,670
2,28.3201,235,670
2,28.3235,221,665
2,28.3235,221,666
2,28.3235,222,666
2,28.3235,223,666
2,28.3276,243,672
2,28.3277,243,673
2,28.3277,244,673
2,28.3277,245,673
2,28.331,372,684
2,28.331,373,684
2,28.331,374,683
2,28.331,374,684
2,28.3349,361,685
2,28.3349,362,685
2,28.3349,363,684
2,28.3349,363,685
2,28.3381,263,677
2,28.3381,263,678
2,28.3381,264,678
2,28.3381,265,678
2,28.3411,236,670
2,28.3411,236,671
2,28.3411,237,671
2,28.3411,238,671
2,28.3439,218,664
2,28.3439,218,665
2,28.3439,219,665
2,28.3439,220,665
2,28.3468,381,683
2,28.3468,382,683
2,28.3468,383,682
2,28.3468,383,683
2,28.3498,362,685
2,28.3498,363,685
2,28.3498,364,684
2,28.3498,364,685
2,28.3531,254,675
2,28.3531,254,676
2,28.3531,255,676
2,28.3531,256,676
2,28.3572,250,674
2,28.3572,250,675
2,28.3572,251,675
2,28.3572,252,675
2,28.3626,373,684
2,28.3626,374,684
2,28.3626,375,683
2,28.3626,375,684
2,28.3667,340,685
2,28.3667,340,686
2,28.3667,341,686
2,28.3667,342,685
2,28.3667,342,686
2,28.3704,341,686
2,28.3704,342,686
2,28.3704,343,685
2,28.3704,343,686
2,28.3742,258,676
2,28.3742,258,677
2,28.3742,259,677
2,28.3742,260,677
2,28.3789,239,671
2,28.3789,239,672
2,28.3789,240,672
2,28.3789,241,672
2,28.3836,342,686
2,28.3836,343,686
2,28.3836,344,685
2,28.3836,344,686
2,28.3886,246,673
2,28.3886,246,674
2,28.3886,247,674
2,28.3886,248,674
2,28.393,267,678
2,28.393,267,679
2,28.3931,268,679
2,28.3931,269,679
2,28.3968,363,685
2,28.3968,364,685
2,28.3968,365,684
2,28.3968,365,685
2,28.4001,215,662
2,28.4001,215,663
2,28.4001,215,664
2,28.4001,216,664
2,28.4001,217,664
2,28.4048,343,686
2,28.4048,344,686
2,28.4048,345,685
2,28.4048,345,686
2,28.4078,344,686
2,28.4078,345,686
2,28.4078,346,685
2,28.4078,346,686
2,28.4106,382,683
2,28.4106,383,683
2,28.4106,384,682
2,28.4106,384,683
2,28.4107,345,686
2,28.4107,346,686
2,28.4107,347,685
2,28.4107,347,686
2,28.4151,374,684
2,28.4151,375,684
2,28.4151,376,683
2,28.4151,376,684
2,28.4178,262,677
2,28.4179,262,678
2,28.4179,263,678
2,28.4179,264,678
2,28.4179,346,686
2,28.4179,347,686
2,28.4179,348,686
2,28.4207,226,667
2,28.4207,226,668
2,28.4207,227,668
2,28.4207,228,668
2,28.4244,229,668
2,28.4244,229,669
2,28.4244,230,669
2,28.4244,231,669
2,28.4278,364,685
2,28.4278,365,685
2,28.4278,366,684
2,28.4278,366,685
2,28.4307,223,666
2,28.4307,223,667
2,28.4307,224,667
2,28.4307,225,667
2,28.4342,242,672
2,28.4342,242,673
2,28.4342,243,673
2,28.4342,244,673
2,28.4393,232,669
2,28.4393,232,670
2,28.4393,233,670
2,28.4393,234,670
2,28.4393,348,686
2,28.4393,350,685
2,28.4393,350,686
2,28.4441,220,665
2,28.4441,220,666
2,28.4441,221,666
2,28.4441,222,666
2,28.4496,365,685
2,28.4496,366,685
2,28.4496,367,684
2,28.4496,367,685
2,28.4545,375,684
2,28.4545,376,684
2,28.4545,377,683
2,28.4545,377,684
2,28.4575,235,670
2,28.4575,235,671
2,28.4575,236,671
2,28.4575,237,671
2,28.4575,350,686
2,28.4575,351,685
2,28.4575,351,686
2,28.4607,253,675
2,28.4607,253,676
2,28.4607,254,676
2,28.4607,255,676
2,28.4642,383,683
2,28.4642,384,683
2,28.4642,385,682
2,28.4642,385,683
2,28.4675,249,674
2,28.4675,249,675
2,28.4675,250,675
2,28.4675,251,675
2,28.4727,257,676
2,28.4727,257,677
2,28.4727,258,677
2,28.4727,259,677
2,28.4776,266,678
2,28.4776,266,679
2,28.4776,267,679
2,28.4776,268,679
2,28.4828,271,679
2,28.4828,271,680
2,28.4828,272,680
2,28.4829,273,679
2,28.4829,273,680
2,28.4874,350,686
2,28.4874,351,686
2,28.4874,352,685
2,28.4874,352,686
2,28.4922,217,664
2,28.4922,217,665
2,28.4923,218,665
2,28.4923,219,665
2,28.4972,366,685
2,28.4972,367,685
2,28.4972,368,684
2,28.4972,368,685
2,28.5026,351,686
2,28.5026,352,686
2,28.5026,353,685
2,28.5026,353,686
2,28.5072,238,671
2,28.5072,238,672
2,28.5072,239,672
2,28.5072,240,672
2,28.5115,245,673
2,28.5115,245,674
2,28.5115,246,674
2,28.5115,247,674
2,28.5145,261,677
2,28.5145,261,678
2,28.5145,262,678
2,28.5145,263,678
2,28.5173,376,684
2,28.5173,377,684
2,28.5173,378,683
2,28.5173,378,684
2,28.5201,352,686
2,28.5201,353,686
2,28.5201,354,685
2,28.5201,354,686
2,28.5243,384,683
2,28.5243,385,683
2,28.5243,386,681
2,28.5243,386,682
2,28.5243,386,683
2,28.5273,367,685
2,28.5273,368,685
2,28.5274,369,684
2,28.5274,369,685
2,28.5312,353,686
2,28.5312,354,686
2,28.5312,355,685
2,28.5312,355,686
2,28.5342,241,672
2,28.5342,241,673
2,28.5342,242,673
2,28.5342,243,673
2,28.5371,228,668
2,28.5371,228,669
2,28.5371,229,669
2,28.5371,230,669
2,28.5404,270,679
2,28.5404,270,680
2,28.5404,271,680
2,28.5404,272,680
2,28.5435,225,667
2,28.5435,225,668
2,28.5435,226,668
2,28.5435,227,668
2,28.5468,377,684
2,28.5468,378,684
2,28.5468,379,683
2,28.5468,379,684
2,28.5502,354,686
2,28.5502,355,686
2,28.5502,356,685
2,28.5502,356,686
2,28.5556,265,678
2,28.5557,265,679
2,28.5557,266,679
2,28.5557,267,679
2,28.5591,231,669
2,28.5592,231,670
2,28.5592,232,670
2,28.5592,233,670
2,28.5631,252,675
2,28.5631,252,676
2,28.5631,253,676
2,28.5631,254,676
2,28.5675,222,666
2,28.5675,222,667
2,28.5675,223,667
2,28.5675,224,667
2,28.5723,256,676
2,28.5723,256,677
2,28.5723,257,677
2,28.5723,258,677
2,28.5761,368,685
2,28.5761,369,685
2,28.5761,370,684
2,28.5761,370,685
2,28.5799,248,674
2,28.5799,248,675
2,28.5799,249,675
2,28.5799,250,675
2,28.5836,355,686
2,28.5836,356,686
2,28.5836,357,685
2,28.5836,357,686
2,28.587,385,683
2,28.587,386,681
2,28.587,386,683
2,28.587,387,681
2,28.587,387,682
2,28.587,387,683
2,28.5924,234,670
2,28.5925,234,671
2,28.5925,235,671
2,28.5925,236,671
2,28.5963,219,665
2,28.5963,219,666
2,28.5963,220,666
2,28.5963,221,666
2,28.6002,260,677
2,28.6002,260,678
2,28.6002,261,678
2,28.6002,262,678
2,28.604,356,686
2,28.604,357,686
2,28.604,358,685
2,28.6041,358,686
2,28.6088,378,684
2,28.6088,379,684
2,28.6088,380,683
2,28.6088,380,684
2,28.6142,244,673
2,28.6142,244,674
2,28.6142,245,674
2,28.6142,246,674
2,28.6169,369,685
2,28.6169,370,685
2,28.6169,371,684
2,28.6169,371,685
2,28.6214,237,671
2,28.6214,237,672
2,28.6214,238,672
2,28.6214,239,672
2,28.6251,357,686
2,28.6251,358,686
2,28.6251,359,685
2,28.6251,359,686
2,28.629,269,679
2,28.629,269,680
2,28.629,270,680
2,28.629,271,680
2,28.6332,216,664
2,28.6332,216,665
2,28.6332,217,665
2,28.6332,218,665
2,28.6369,386,681
2,28.637,386,683
2,28.637,387,681
2,28.637,387,683
2,28.637,388,681
2,28.637,388,682
2,28.637,388,683
2,28.6413,264,678
2,28.6413,264,679
2,28.6413,265,679
2,28.6413,266,679
2,28.6442,370,685
2,28.6442,371,685
2,28.6442,372,684
2,28.6442,372,685
2,28.647,358,686
2,28.647,359,686
2,28.647,360,685
2,28.647,360,686
2,28.6496,379,684
2,28.6496,380,684
2,28.6496,381,683
2,28.6496,381,684
2,28.6526,240,672
2,28.6526,240,673
2,28.6526,241,673
2,28.6526,242,673
2,28.6576,251,675
2,28.6576,251,676
2,28.6576,252,676
2,28.6576,253,676
2,28.6625,255,676
2,28.6625,255,677
2,28.6625,256,677
2,28.6625,257,677
2,28.6671,359,686
2,28.6671,360,686
2,28.6671,361,685
2,28.6671,361,686
2,28.6714,247,674
2,28.6714,247,675
2,28.6714,248,675
2,28.6714,249,675
2,28.6743,227,668
2,28.6743,227,669
2,28.6743,228,669
2,28.6743,229,669
2,28.6771,230,669
2,28.6771,230,670
2,28.6771,231,670
2,28.6771,232,670
2,28.6799,224,667
2,28.6799,224,668
2,28.6799,225,668
2,28.6799,226,668
2,28.6838,259,677
2,28.6838,259,678
2,28.6838,260,678
2,28.6838,261,678
2,28.6868,371,685
2,28.6868,372,685
2,28.6868,373,684
2,28.6868,373,685
2,28.6907,387,681
2,28.6907,387,683
2,28.6907,388,681
2,28.6907,388,683
2,28.6907,389,681
2,28.6907,389,682
2,28.6907,389,683
2,28.6952,233,670
2,28.6952,233,671
2,28.6952,234,671
2,28.6952,235,671
2,28.7003,221,666
2,28.7004,221,667
2,28.7004,222,667
2,28.7004,223,667
2,28.7045,360,686
2,28.7045,361,686
2,28.7045,362,685
2,28.7045,362,686
2,28.7099,380,684
2,28.7099,381,684
2,28.71,382,683
2,28.71,382,684
2,28.7154,268,679
2,28.7154,268,680
2,28.7154,269,680
2,28.7154,270,680
2,28.7195,243,673
2,28.7195,243,674
2,28.7195,244,674
2,28.7195,245,674
2,28.7249,263,678
2,28.7249,263,679
2,28.7249,264,679
2,28.7249,265,679
2,28.7275,372,685
2,28.7275,373,685
2,28.7275,374,684
2,28.7275,374,685
2,28.73,236,671
2,28.7301,236,672
2,28.7301,237,672
2,28.7301,238,672
2,28.733,218,665
2,28.733,218,666
2,28.733,219,666
2,28.733,220,666
2,28.7384,361,686
2,28.7384,362,686
2,28.7384,363,685
2,28.7384,363,686
2,28.7428,381,684
2,28.7428,382,684
2,28.7428,383,683
2,28.7428,383,684
2,28.7474,388,681
2,28.7474,388,683
2,28.7474,389,681
2,28.7474,389,683
2,28.7474,390,681
2,28.7474,390,682
2,28.7474,390,683
2,28.7528,254,676
2,28.7528,254,677
2,28.7528,255,677
2,28.7528,256,677
2,28.7555,250,675
2,28.7555,250,676
2,28.7555,251,676
2,28.7555,252,676
2,28.7609,362,686
2,28.7609,363,686
2,28.7609,364,685
2,28.7609,364,686
2,28.7646,239,672
2,28.7646,239,673
2,28.7646,240,673
2,28.7646,241,673
2,28.7672,373,685
2,28.7672,374,685
2,28.7672,375,684
2,28.7672,375,685
2,28.7708,215,663
2,28.7708,215,664
2,28.7708,215,665
2,28.7708,216,665
2,28.7708,217,665
2,28.7739,258,677
2,28.7739,258,678
2,28.7739,259,678
2,28.7739,260,678
2,28.777,340,685
2,28.777,340,686
2,28.777,340,687
2,28.777,341,687
2,28.777,342,686
2,28.777,342,687
2,28.7823,246,674
2,28.7823,246,675
2,28.7824,247,675
2,28.7824,248,675
2,28.786,341,687
2,28.786,342,687
2,28.786,343,686
2,28.786,343,687
2,28.7892,267,679
2,28.7892,267,680
2,28.7892,268,680
2,28.7892,269,680
2,28.7938,342,687
2,28.7938,343,687
2,28.7938,344,686
2,28.7938,344,687
2,28.7986,363,686
2,28.7986,364,686
2,28.7986,365,685
2,28.7986,365,686
2,28.8027,343,687
2,28.8027,344,687
2,28.8027,345,686
2,28.8027,345,687
2,28.8077,344,687
2,28.8077,345,687
2,28.8077,346,686
2,28.8077,346,687
2,28.8128,226,668
2,28.8128,226,669
2,28.8128,227,669
2,28.8128,228,669
2,28.8165,229,669
2,28.8165,229,670
2,28.8165,230,670
2,28.8166,231,670
2,28.8201,382,684
2,28.8201,383,684
2,28.8201,384,683
2,28.8201,384,684
2,28.8233,262,678
2,28.8233,262,679
2,28.8233,263,679
2,28.8233,264,679
2,28.8268,345,687
2,28.8268,346,687
2,28.8268,347,686
2,28.8268,347,687
2,28.8306,374,685
2,28.8306,375,685
2,28.8306,376,684
2,28.8306,376,685
2,28.8353,223,667
2,28.8353,223,668
2,28.8353,224,668
2,28.8353,225,668
2,28.8389,232,670
2,28.8389,232,671
2,28.8389,233,671
2,28.8389,234,671
2,28.844,242,673
2,28.844,242,674
2,28.844,243,674
2,28.844,244,674
2,28.844,346,687
2,28.844,347,687
2,28.844,348,686
2,28.844,348,687
2,28.847,364,686
2,28.847,365,686
2,28.847,366,685
2,28.847,366,686
2,28.85,220,666
2,28.85,220,667
2,28.85,221,667
2,28.85,222,667
2,28.85,347,687
2,28.85,348,687
2,28.85,349,687
2,28.853,235,671
2,28.853,235,672
2,28.853,236,672
2,28.853,237,672
2,28.8561,253,676
2,28.8561,253,677
2,28.8561,254,677
2,28.8561,255,677
2,28.8591,375,685
2,28.8591,376,685
2,28.8591,377,684
2,28.8591,377,685
2,28.8633,365,686
2,28.8633,366,686
2,28.8633,367,685
2,28.8633,367,686
2,28.8674,249,675
2,28.8674,249,676
2,28.8675,250,676
2,28.8675,251,676
2,28.8675,349,687
2,28.8675,351,686
2,28.8675,351,687
2,28.87,383,684
2,28.87,384,684
2,28.87,385,683
2,28.87,385,684
2,28.8759,257,677
2,28.876,257,678
2,28.876,258,678
2,28.876,259,678
2,28.8797,217,665
2,28.8797,217,666
2,28.8797,218,666
2,28.8797,219,666
2,28.8834,266,679
2,28.8834,266,680
2,28.8834,267,680
2,28.8834,268,680
2,28.8834,351,687
2,28.8834,352,686
2,28.8834,352,687
2,28.8869,238,672
2,28.8869,238,673
2,28.8869,239,673
2,28.8869,240,673
2,28.8919,245,674
2,28.8919,245,675
2,28.8919,246,675
2,28.8919,247,675
2,28.8958,366,686
2,28.8958,367,686
2,28.8958,368,685
2,28.8958,368,686
2,28.8986,351,687
2,28.8986,352,687
2,28.8986,353,686
2,28.8986,353,687
2,28.9041,261,678
2,28.9042,261,679
2,28.9042,262,679
2,28.9042,263,679
2,28.9096,376,685
2,28.9097,377,685
2,28.9097,378,684
2,28.9097,378,685
2,28.9148,352,687
2,28.9148,353,687
2,28.9148,354,686
2,28.9148,354,687
2,28.9194,384,684
2,28.9194,385,684
2,28.9194,386,683
2,28.9194,386,684
2,28.9226,367,686
2,28.9226,368,686
2,28.9226,369,685
2,28.9226,369,686
2,28.9256,241,673
2,28.9256,241,674
2,28.9256,242,674
2,28.9256,243,674
2,28.9288,228,669
2,28.9288,228,670
2,28.9288,229,670
2,28.9288,230,670
2,28.9342,225,668
2,28.9342,225,669
2,28.9342,226,669
2,28.9342,227,669
2,28.9382,353,687
2,28.9382,354,687
2,28.9382,355,686
2,28.9382,355,687
2,28.9417,231,670
2,28.9417,231,671
2,28.9417,232,671
2,28.9417,233,671
2,28.9472,270,680
2,28.9472,270,681
2,28.9472,271,681
2,28.9472,272,680
2,28.9472,272,681
2,28.9525,222,667
2,28.9525,222,668
2,28.9525,223,668
2,28.9525,224,668
2,28.9572,252,676
2,28.9572,252,677
2,28.9572,253,677
2,28.9572,254,677
2,28.9626,265,679
2,28.9626,265,680
2,28.9626,266,680
2,28.9626,267,680
2,28.9671,377,685
2,28.9671,378,685
2,28.9671,379,684
2,28.9671,379,685
2,28.9717,354,687
2,28.9717,355,687
2,28.9717,356,686
2,28.9717,356,687
2,28.9757,256,677
2,28.9757,256,678
2,28.9757,257,678
2,28.9757,258,678
2,28.9808,248,675
2,28.9808,248,676
2,28.9808,249,676
2,28.9808,250,676
2,28.9854,234,671
2,28.9854,234,672
2,28.9854,235,672
2,28.9854,236,672
2,28.9882,368,686
2,28.9882,369,686
2,28.9883,370,685
2,28.9883,370,686
2,28.9915,219,666
2,28.9915,219,667
2,28.9915,220,667
2,28.9915,221,667
2,28.9943,385,684
2,28.9943,386,684
2,28.9943,387,683
2,28.9943,387,684
2,28.9975,355,687
2,28.9975,356,687
2,28.9975,357,686
2,28.9975,357,687
2,29.001,260,678
2,29.001,260,679
2,29.001,261,679
2,29.001,262,679
2,29.0044,244,674
2,29.0044,244,675
2,29.0044,245,675
2,29.0044,246,675
2,29.0081,237,672
2,29.0081,237,673
2,29.0081,238,673
2,29.0081,239,673
2,29.0115,356,687
2,29.0115,357,687
2,29.0115,358,686
2,29.0115,358,687
2,29.0155,378,685
2,29.0155,379,685
2,29.0155,380,684
2,29.0155,380,685
2,29.0192,369,686
2,29.0192,370,686
2,29.0192,371,685
2,29.0192,371,686
2,29.0227,216,665
2,29.0227,216,666
2,29.0227,217,666
2,29.0227,218,666
2,29.0268,269,680
2,29.0268,269,681
2,29.0268,270,681
2,29.0268,271,681
2,29.0303,357,687
2,29.0303,358,687
2,29.0303,359,686
2,29.0303,359,687
2,29.0332,386,684
2,29.0332,387,684
2,29.0332,388,683
2,29.0332,388,684
2,29.0371,264,679
2,29.0371,264,680
2,29.0371,265,680
2,29.0371,266,680
2,29.04,240,673
2,29.04,240,674
2,29.04,241,674
2,29.04,242,674
2,29.0438,370,686
2,29.0438,371,686
2,29.0438,372,685
2,29.0439,372,686
2,29.0472,251,676
2,29.0472,251,677
2,29.0472,252,677
2,29.0472,253,677
2,29.0504,358,687
2,29.0504,359,687
2,29.0504,360,686
2,29.0504,360,687
2,29.0537,379,685
2,29.0537,380,685
2,29.0537,381,684
2,29.0538,381,685
2,29.0585,255,677
2,29.0585,255,678
2,29.0585,256,678
2,29.0585,257,678
2,29.0614,227,669
2,29.0614,227,670
2,29.0615,228,670
2,29.0615,229,670
2,29.0656,224,668
2,29.0656,224,669
2,29.0656,225,669
2,29.0656,226,669
2,29.0693,247,675
2,29.0693,247,676
2,29.0693,248,676
2,29.0693,249,676
2,29.0734,230,670
2,29.0734,230,671
2,29.0734,231,671
2,29.0734,232,671
2,29.0773,259,678
2,29.0773,259,679
2,29.0773,260,679
2,29.0773,261,679
2,29.0815,359,687
2,29.0815,360,687
2,29.0815,361,686
2,29.0815,361,687
2,29.0841,221,667
2,29.0841,221,668
2,29.0841,222,668
2,29.0841,223,668
2,29.0868,233,671
2,29.0868,233,672
2,29.0868,234,672
2,29.0868,235,672
2,29.0895,371,686
2,29.0895,372,686
2,29.0895,373,685
2,29.0895,373,686
2,29.0922,387,684
2,29.0922,388,684
2,29.0922,389,683
2,29.0922,389,684
2,29.0955,243,674
2,29.0956,243,675
2,29.0956,244,675
2,29.0956,245,675
2,29.0989,268,680
2,29.0989,268,681
2,29.0989,269,681
2,29.0989,270,681
2,29.1023,380,685
2,29.1023,381,685
2,29.1023,382,684
2,29.1023,382,685
2,29.1069,360,687
2,29.1069,361,687
2,29.1069,362,686
2,29.107,362,687
2,29.111,218,666
2,29.1111,218,667
2,29.1111,219,667
2,29.1111,220,667
2,29.1137,236,672
2,29.1137,236,673
2,29.1137,237,673
2,29.1137,238,673
2,29.1174,263,679
2,29.1174,263,680
2,29.1174,264,680
2,29.1174,265,680
2,29.1223,372,686
2,29.1223,373,686
2,29.1223,374,685
2,29.1223,374,686
2,29.1271,361,687
2,29.1272,362,687
2,29.1272,363,686
2,29.1272,363,687
2,29.1318,254,677
2,29.1318,254,678
2,29.1318,255,678
2,29.1318,256,678
2,29.1368,215,664
2,29.1368,215,665
2,29.1368,215,666
2,29.1368,216,666
2,29.1368,217,666
2,29.1406,250,676
2,29.1406,250,677
2,29.1406,251,677
2,29.1406,252,677
2,29.1436,388,684
2,29.1436,389,684
2,29.1436,390,682
2,29.1436,390,683
2,29.1436,390,684
2,29.147,381,685
2,29.147,382,685
2,29.147,383,684
2,29.147,383,685
2,29.15,239,673
2,29.15,239,674
2,29.15,240,674
2,29.15,241,674
2,29.1532,362,687
2,29.1532,363,687
2,29.1533,364,686
2,29.1533,364,687
2,29.1586,258,678
2,29.1586,258,679
2,29.1586,259,679
2,29.1586,260,679
2,29.162,246,675
2,29.162,246,676
2,29.162,247,676
2,29.1621,248,676
2,29.165,373,686
2,29.165,374,686
2,29.165,375,685
2,29.165,375,686
2,29.1699,340,686
2,29.1699,340,687
2,29.1699,340,688
2,29.1699,341,688
2,29.1699,342,687
2,29.1699,342,688
2,29.1743,267,680
2,29.1743,267,681
2,29.1743,268,681
2,29.1743,269,681
2,29.1783,341,688
2,29.1783,342,688
2,29.1783,343,687
2,29.1783,343,688
2,29.1831,226,669
2,29.1831,226,670
2,29.1831,227,670
2,29.1831,228,670
2,29.1877,229,670
2,29.1877,229,671
2,29.1877,230,671
2,29.1877,231,671
2,29.1929,342,688
2,29.1929,343,688
2,29.1929,344,687
2,29.1929,344,688
2,29.198,363,687
2,29.198,364,687
2,29.198,365,686
2,29.198,365,687
2,29.2029,223,668
2,29.2029,223,669
2,29.2029,224,669
2,29.2029,225,669
2,29.2061,343,688
2,29.2061,344,688
2,29.2061,345,687
2,29.2061,345,688
2,29.2109,262,679
2,29.2109,262,680
2,29.2109,263,680
2,29.2109,264,680
2,29.2138,232,671
2,29.2138,232,672
2,29.2138,233,672
2,29.2138,234,672
2,29.218,344,688
2,29.218,345,688
2,29.218,346,687
2,29.218,346,688
2,29.2224,382,685
2,29.2224,383,685
2,29.2224,384,684
2,29.2224,384,685
2,29.2276,242,674
2,29.2276,242,675
2,29.2276,243,675
2,29.2276,244,675
2,29.2323,374,686
2,29.2323,375,686
2,29.2323,376,685
2,29.2323,376,686
2,29.2374,220,667
2,29.2374,220,668
2,29.2374,221,668
2,29.2374,222,668
2,29.2413,389,684
2,29.2413,390,682
2,29.2413,390,684
2,29.2413,391,682
2,29.2414,391,683
2,29.2414,391,684
2,29.2468,345,688
2,29.2468,346,688
2,29.2468,347,687
2,29.2468,347,688
2,29.2523,364,687
2,29.2523,365,687
2,29.2523,366,686
2,29.2523,366,687
2,29.2563,346,688
2,29.2563,347,688
2,29.2563,348,687
2,29.2563,348,688
2,29.2594,235,672
2,29.2594,235,673
2,29.2594,236,673
2,29.2594,237,673
2,29.2595,347,688
2,29.2595,348,688
2,29.2595,349,687
2,29.2595,349,688
2,29.2626,253,677
2,29.2626,253,678
2,29.2626,254,678
2,29.2626,255,678
2,29.2658,217,666
2,29.2658,217,667
2,29.2658,218,667
2,29.2658,219,667
2,29.2708,249,676
2,29.2708,249,677
2,29.2708,250,677
2,29.2708,251,677
2,29.2709,348,688
2,29.2709,349,688
2,29.2709,350,688
2,29.2735,257,678
2,29.2735,257,679
2,29.2735,258,679
2,29.2735,259,679
2,29.2761,375,686
2,29.2761,376,686
2,29.2761,377,685
2,29.2761,377,686
2,29.2791,365,687
2,29.2791,366,687
2,29.2791,367,686
2,29.2791,367,687
2,29.2822,383,685
2,29.2822,384,685
2,29.2822,385,684
2,29.2822,385,685
2,29.2869,266,680
2,29.2869,266,681
2,29.2869,267,681
2,29.2869,268,681
2,29.2898,238,673
2,29.2898,238,674
2,29.2898,239,674
2,29.2898,240,674
2,29.2942,245,675
2,29.2942,245,676
2,29.2942,246,676
2,29.2942,247,676
2,29.2972,390,682
2,29.2972,390,684
2,29.2972,391,682
2,29.2972,391,684
2,29.2972,392,682
2,29.2972,392,683
2,29.2972,392,684
2,29.2972,350,688
2,29.2972,352,687
2,29.2972,352,688
2,29.3028,261,679
2,29.3028,261,680
2,29.3028,262,680
2,29.3028,263,680
2,29.3073,366,687
2,29.3073,367,687
2,29.3073,368,686
2,29.3073,368,687
2,29.3074,352,688
2,29.3074,353,687
2,29.3074,353,688
2,29.3116,376,686
2,29.3116,377,686
2,29.3116,378,685
2,29.3116,378,686
2,29.3168,228,670
2,29.3168,228,671
2,29.3168,229,671
2,29.3168,230,671
2,29.3196,225,669
2,29.3196,225,670
2,29.3197,226,670
2,29.3197,227,670
2,29.3225,352,688
2,29.3225,353,688
2,29.3225,354,687
2,29.3225,354,688
2,29.3273,384,685
2,29.3273,385,685
2,29.3273,386,684
2,29.3273,386,685
2,29.3303,241,674
2,29.3303,241,675
2,29.3303,242,675
2,29.3303,243,675
2,29.3347,231,671
2,29.3347,231,672
2,29.3347,232,672
2,29.3347,233,672
2,29.3389,222,668
2,29.3389,222,669
2,29.3389,223,669
2,29.3389,224,669
2,29.3436,367,687
2,29.3436,368,687
2,29.3436,369,686
2,29.3436,369,687
2,29.3474,353,688
2,29.3474,354,688
2,29.3474,355,687
2,29.3474,355,688
2,29.3529,391,682
2,29.353,391,684
2,29.353,392,682
2,29.353,392,684
2,29.353,393,682
2,29.353,393,683
2,29.353,393,684
2,29.3569,392,681
2,29.357,392,682
2,29.357,393,681
2,29.357,393,683
2,29.357,394,681
2,29.357,394,682
2,29.357,394,683
2,29.3608,393,681
2,29.3608,393,683
2,29.3608,394,681
2,29.3608,394,683
2,29.3608,395,681
2,29.3608,395,682
2,29.3608,395,683
2,29.365,394,681
2,29.365,394,683
2,29.365,395,681
2,29.365,395,683
2,29.365,396,681
2,29.365,396,682
2,29.365,396,683
2,29.37,395,681
2,29.37,395,683
2,29.37,396,681
2,29.37,396,683
2,29.3701,397,681
2,29.3701,397,682
2,29.3701,397,683
2,29.3748,396,681
2,29.3748,396,683
2,29.3748,397,681
2,29.3748,397,683
2,29.3748,398,681
2,29.3748,398,682
2,29.3748,398,683
2,29.3781,397,680
2,29.3781,397,681
2,29.3781,398,680
2,29.3781,398,682
2,29.3781,399,680
2,29.3782,399,681
2,29.3782,399,682
2,29.3825,398,679
2,29.3825,398,680
2,29.3825,399,679
2,29.3825,399,681
2,29.3825,400,679
2,29.3825,400,680
2,29.3825,400,681
2,29.3867,399,679
2,29.3867,399,681
2,29.3867,400,679
2,29.3867,400,681
2,29.3867,401,679
2,29.3867,401,680
2,29.3867,401,681
2,29.39,400,678
2,29.39,400,679
2,29.39,401,678
2,29.39,401,680
2,29.39,402,678
2,29.39,402,679
2,29.39,402,680
2,29.3942,401,677
2,29.3942,401,678
2,29.3942,402,677
2,29.3942,402,679
2,29.3942,403,677
2,29.3942,403,678
2,29.3943,403,679
2,29.3976,402,677
2,29.3976,402,679
2,29.3976,403,677
2,29.3976,403,679
2,29.3976,404,677
2,29.3976,404,678
2,29.3976,404,679
2,29.4002,403,677
2,29.4003,403,679
2,29.4003,404,677
2,29.4003,404,679
2,29.4003,405,677
2,29.4003,405,678
2,29.4003,405,679
2,29.4033,404,677
2,29.4033,404,679
2,29.4033,405,677
2,29.4033,405,679
2,29.4033,406,677
2,29.4033,406,678
2,29.4033,406,679
2,29.4059,405,677
2,29.4059,405,679
2,29.4059,406,677
2,29.4059,406,679
